term,specificity,similarity,contextual_relevance,seed_closeness,uniqueness,normalized_specificity,normalized_similarity,normalized_contextual_relevance,normalized_seed_closeness,normalized_uniqueness,combined_score
organizing,1244798172.8040974,0.7960076635141169,0.00014192076944814704,0.00012749870744566718,0.2664274847983058,0.0010731878093851628,0.08224489075944064,0.0006955730351686929,0.00034707123688756876,0.23966484941611238,0.07294116548511527
headphones,845172230.7459426,0.7933985998199923,0.00020902574413581715,6.255473539346929e-05,0.27982257703566293,0.00012858693022235702,0.06933989286322007,0.0017421829292075671,0.00010800671785510761,0.25913482093473517,0.07293114886839856
donnie,827839217.3053408,0.8088896754449729,0.00010670107776424564,0.00010141987829614604,0.20093905326293948,8.761666775588617e-05,0.1459621304884493,0.00014626535786257553,0.0002510727546489234,0.1444764121736351,0.07276921843603437
5th,1732036021.2235224,0.7997976325903483,0.00035699012931670465,0.00031491967536460293,0.24351902569912887,0.002224878056539855,0.10099090415330636,0.004049925242150426,0.0010369844364702288,0.20636705360455382,0.07271929934900026
hope like,6657389690.345057,0.7915451985862928,0.00015921801447633528,0.0008019113442558313,0.27975499860039166,0.013866998640800893,0.06017256625651157,0.0009653513618929986,0.0028296439461584265,0.25903659464508444,0.07264987009560613
shoulders,3139657965.950927,0.7979081999478269,0.00016880443943171673,0.00041020178502969165,0.25232561957207145,0.005552091799647832,0.0916453583424861,0.0011148670610414094,0.0013877263298236978,0.21916757254417557,0.07260471110664907
spoil,2328867324.1530104,0.7894380984480295,0.00018964449368254595,0.0004406503933439088,0.29573279484319814,0.0036356157342680847,0.049750389552796204,0.0014399011896249106,0.0014998103565905788,0.28226056595229354,0.07243851966619963
drag,1268390947.799874,0.7979417861134929,0.000417843087729126,0.00027297436578885417,0.2520914807431368,0.0011289543491851688,0.09181148284080232,0.00499902489761425,0.0008825800330664075,0.2188272481738776,0.07240460738064941
blind,807725544.7340695,0.7981433994751016,0.00043743273872490543,0.0002258416695835068,0.251363796376297,4.00737262337093e-05,0.09280870648592465,0.00530455697848274,0.0007090803995672714,0.2177695478127405,0.07234003219394641
cheating,7163728933.729203,0.8095434154002057,0.00036991096295221876,0.0023239333286428493,0.18046964851325065,0.01506383909613273,0.14919567084468977,0.004251446401872197,0.008432341812588055,0.11472381917781138,0.07228722627618756
sharing,923254410.1113758,0.7924946026759898,0.002200501328345058,0.00039181853667655996,0.2652409237764549,0.00031315076232913937,0.06486852588670144,0.03280244425664695,0.0013200559627838829,0.23794016481587382,0.07227994117458839
comic book,6279314071.965477,0.7840194056651375,0.00011253629295447782,0.000735379953693527,0.3177025772840565,0.012973336533501058,0.022948353588338577,0.000237274913865956,0.0025847359988503313,0.3141939808787627,0.07222184116912923
mass,794850499.4268348,0.8013610700398904,0.0008890367143403748,0.00021205358032063985,0.23068679360598932,9.640819266160767e-06,0.1087240066615549,0.012348046544887215,0.0006583252205438106,0.1877152079175935,0.07214556173071693
exposure,1628641233.8946767,0.7964670440535444,0.00021694496475113223,0.00022242268147800102,0.2597148981232741,0.001980482493757631,0.08451708706811178,0.0018656958980692972,0.0006964948012246953,0.2299080019780136,0.07205295223505523
screens,1239338535.5253963,0.8048711248569074,0.0001425459710756719,0.00012737799221551485,0.2180350799952785,0.0010602827958947712,0.12608550309846756,0.000705324059026198,0.0003466268734228108,0.1693257486068666,0.07202496705383629
ych,5182994838.885718,0.7965814281810293,0.0001533827992861031,0.0002914885347842985,0.25484243951132457,0.010381952935937886,0.08508285590230225,0.0008743418058896185,0.0009507323305979504,0.22282580883448633,0.07196860921498166
pins,2943428634.7047486,0.8057923292898287,0.00012003871248477634,0.00013220518244315177,0.21097963245011164,0.005088262054616676,0.1306419810777557,0.00035428720015601633,0.00036439618862762606,0.15907054764808332,0.0718959654788848
mystery,4130363630.8399224,0.7942312360475388,0.0004491031691053698,0.0007789103532656646,0.2642375750763406,0.007893835274123105,0.07345829318782737,0.005486576090489501,0.0027449752590643474,0.23648178212851972,0.07188990113855692
newest,3202926239.7534018,0.8078499589076217,0.0002482050461273761,0.0003668499249817432,0.19809272972954883,0.0057016398163484945,0.1408194658009605,0.00235324709094455,0.0012281442894274694,0.14033923736767528,0.07176754910780267
refreshing,1295199147.8112628,0.8054474555186552,0.0002727963101433546,0.0001205254911413764,0.21297303177117333,0.0011923212296462101,0.1289361602112593,0.002736787362673081,0.00032140220942871974,0.16196798406125507,0.07172809160636244
gore,9308648141.603235,0.8185993962451626,0.0001423375705331636,0.0006051297115058138,0.13584452431647132,0.020133811678633783,0.1939885266172654,0.0007020737177403627,0.0021052733094195047,0.04986051837102837,0.07171509913072531
meta,1030647909.6830304,0.8075230605781094,0.00034281889242614074,0.00019690860572062,0.20184680568553348,0.0005669981316698239,0.13920255538818127,0.0038289020347136446,0.0006025752262933427,0.14579584420894248,0.07169983552845907
tempted,1239338970.2406294,0.7981620264733273,0.0002850919421513438,0.00028999465942946585,0.24955015325579522,0.00106028382343665,0.09290083968047158,0.002928557498537347,0.0009452332429703801,0.21513338978744245,0.07168430270852014
suits,2953685709.623836,0.8000991369252615,0.0002392438227995195,0.0005441707387514201,0.2367684942884727,0.005112506831960983,0.10248221033203953,0.0022134824156536436,0.001880877926110811,0.1965550529126514,0.0715307476545065
roots,1202991156.3249722,0.7836483896128583,0.00022027937343126492,9.321401938851603e-05,0.32360320806232656,0.0009743680372803561,0.02111322729958287,0.0019177013586426574,0.00022086626048154953,0.3227706379975863,0.07136607945087689
accident,1094522776.487112,0.7995316715933102,0.0003228124403453447,0.00015417317775461204,0.2415582450352698,0.0007179799598984885,0.0996754030733662,0.0035168692712734843,0.0004452623270433757,0.20351702890870782,0.0713303065538359
eternal,1590446100.1989775,0.8090023429175723,0.00022215497831383954,0.00024531687116825253,0.19265673096879143,0.0018902001745396057,0.1465194083732868,0.0019469544302151726,0.0007807703432648235,0.1324379299954091,0.07117513577043405
equally,886723712.6882222,0.7987788329170494,0.0002988463779568911,0.0001331658587342083,0.2451247155734393,0.00022680269211972385,0.09595169883601207,0.0031430800234024574,0.00036793252322820654,0.20870094840472375,0.07110476824372235
subscribe,1134599614.1617155,0.7874833379766325,0.0005449674186591843,0.0002396622720241071,0.2999930446929657,0.0008127100865427356,0.0400817180566575,0.006981733081973608,0.0007599552624805747,0.28845290429288845,0.0710362538033485
im fan,5194287098.647502,0.7880919329839619,0.00017005484268676647,0.0007331248161571263,0.2934001488097978,0.010408644592750205,0.04309196165742568,0.001134369108756419,0.0025764346376391883,0.2788700292520928,0.0709483333304001
nationalist,826225497.1436069,0.8080955985199041,0.00010690947830675393,9.147457006952067e-05,0.1986898971947082,8.380229705801318e-05,0.14203445288114214,0.00014951569914841063,0.00021446319331940028,0.14120722941524594,0.07092967208548667
greatly,1125027051.1885912,0.801789383973728,0.0003140596175599964,0.00022246899933586251,0.22829099939534514,0.0007900832987178886,0.11084254076539546,0.0033803549372684125,0.0006966653013660074,0.18423288437557012,0.0708642379004038
copyright,1345567471.9459138,0.7923171072846351,0.00013129234178022413,6.561679790026247e-05,0.2778964916668105,0.0013113774726281153,0.0639905949809978,0.0005298056295911073,0.00011927844142393216,0.2563352263810368,0.07076425692412436
knee,1401633406.0237994,0.7915350032931766,0.0003151016202725379,0.00018979713097360155,0.27970079738954357,0.0014439012280887853,0.0601221381138366,0.0033966066436975882,0.0005763972572488713,0.25895781235581106,0.07066955953753092
cute love,1558285671.4230127,0.7931901389175743,0.00011336989512451099,0.0003142613661841267,0.2718191255395057,0.0018141821634476028,0.06830879978825699,0.00025027627900929593,0.0010345611420114495,0.24750168172825182,0.07050955727689828
wrapping,2708330681.151054,0.8077160879966783,0.00013045873961019095,0.00032385740920491706,0.1959239387674535,0.004532558056841978,0.14015731108699914,0.0005168042644477669,0.0010698850271525712,0.13718686652068113,0.07045594798385994
probably wont,4344035799.414844,0.8038887483269906,0.0001423375705331636,0.00040623223009373294,0.21264666984142266,0.008398894873730186,0.12122645458983206,0.0007020737177403627,0.0013731140461651747,0.1614936120028614,0.0703064268754755
zoom,1332873783.97478,0.8021102871749458,0.0001988141175529108,0.0001962306083747216,0.22457734518250494,0.0012813732422831134,0.11242979796648722,0.0015829162062016512,0.0006000794579520991,0.17883503115643629,0.07004560493009657
cares,1077725397.1390142,0.799107419687868,0.0005737266935253286,0.00022997982492190216,0.23695425948338245,0.000678275782491669,0.09757696064763044,0.007430280179418839,0.0007243133162552124,0.1968250654657533,0.06999924734497741
occasional,2761262903.3564663,0.7921086925897787,0.00019193689965013716,0.00042808646721254507,0.27313551057483787,0.004657674618028583,0.06295973045870973,0.0014756549437690955,0.0014535614305880276,0.24941506751845782,0.06998164436169174
ive played,2203746448.4513865,0.7804291662783898,0.00024049422605456927,0.000308103288726788,0.33328979618689136,0.003339865942398529,0.005190246786559882,0.0022329844633686537,0.001011892712918137,0.33685024204629405,0.06996542854867548
justice,968366529.6513735,0.7855613978914074,0.0009121691745587953,0.0002550422635008187,0.30322059565213355,0.0004197828482215469,0.030575383346490792,0.012708834427614902,0.0008165703746906535,0.29314419899518607,0.06993406146929805
impressed,1503028213.7997527,0.7904154559001269,0.0003526137179240305,0.00025241922837617044,0.28202737504213704,0.0016835694139789078,0.05458461260820702,0.00398166807514789,0.0008069147498395083,0.26233952857165976,0.06985445807013099
dont ask,1131785861.025375,0.7943957465601609,0.0001560920063387109,6.460783046905285e-05,0.2641900192177563,0.0008060591827684566,0.07427199805217244,0.0009165962426054737,0.00011556434285497373,0.23641265896043895,0.0698456423901166
siblings,1272834453.1746998,0.8024355265235269,0.00020819214196578397,0.0001715547070217006,0.22219514266693619,0.001139457518879328,0.1140385026978663,0.0017291815640642267,0.0005092452773154256,0.1753724633511648,0.06981818839749747
range,1080866308.4941912,0.78199712268434,0.0005720594891852623,0.0002348931784863947,0.3231699231355937,0.0006856999942737984,0.012945701038489243,0.0074042774491321585,0.0007423998063422024,0.32214085172710355,0.06967385723474682
insane,1763364505.4372883,0.7795378941872968,0.0015027763120272954,0.000691937592203885,0.3261596930795807,0.0022989295897780423,0.0007818206962282304,0.021920301631671326,0.002424820814623405,0.32648652808566714,0.06964970067214399
defending,1519189715.7700028,0.7996615497881141,0.00029071875679906767,0.00019396048297665625,0.23463016784421298,0.0017217705600082816,0.10031780894275322,0.0030163167132548916,0.00059172292509335,0.19344696270845368,0.06961379290052484
college,1338084029.5132284,0.7880654790823787,0.0013862804087651601,0.00048274561387803806,0.2841871278970618,0.001293688765371843,0.04296111489234056,0.020103360852889555,0.0016547665955232483,0.2654787623915939,0.06952459770786482
rec,2359111498.101483,0.7929644721944857,0.00011232789241196953,0.00015702242256605375,0.26876109598984343,0.0037071042696573174,0.06719260297280094,0.0002340245725801209,0.0004557506498072741,0.24305678898843303,0.06945145814582396
theme,3725487415.7880635,0.7811211338438196,0.0008298509602680198,0.0009308835543728914,0.3197721302140617,0.006936824258470771,0.008612869237761167,0.01142494961971007,0.003304402086227333,0.3172021077277223,0.0694394288158454
successful,895466207.494681,0.7798328361444783,0.00059185754072355,0.00022876708360678098,0.33344737712830363,0.00024746743735054155,0.0022406679238780036,0.007713059871286486,0.0007198491079530589,0.33707928835570417,0.06942610696619039
spirits,1634397744.50786,0.7994655673128426,0.0001621356220714514,9.656237929702588e-05,0.23607089989450292,0.0019940892304927843,0.09934843688918038,0.001010856139894689,0.00023319187016911395,0.1955410887874725,0.06941012900384055
exposed,978877413.2220167,0.7953836979272614,0.00027071230471827166,0.00022484174104647365,0.2564618040279161,0.00044462755627646755,0.07915862092102444,0.0027042839498147304,0.0007053995739691615,0.22517957993644078,0.069396918904303
viewed,1623960486.0926712,0.8050364877876617,0.00010878508318932856,6.656017039403621e-05,0.20792220033836473,0.0019694185511463422,0.12690342420875078,0.0001787687707209256,0.0001227510792125665,0.15462652329341559,0.06934311023543095
vtuber,11016470427.359173,0.7819177974552907,0.0009461384629876468,0.0036037308780027997,0.2985926748772655,0.024170612753835585,0.012553341159999398,0.013238640057206007,0.013143390058155052,0.28641744533940816,0.06928955734916871
30th,2123516396.3085134,0.8107812367939565,0.00020798374142327568,0.0003562088616989375,0.17569999163589256,0.003150225156319614,0.15531820534556218,0.0017259312227783919,0.001188973592050763,0.10779104992843086,0.06912288976462969
lets say,1221480643.9025857,0.7845066944341803,0.00014462997650075484,0.0001183236291360801,0.3111602122249423,0.0010180718722494634,0.02535859008563479,0.0007378274718845481,0.00031329696017096055,0.3046845531638761,0.06887053195211995
thriller,2162519474.879397,0.7843210963955217,0.00016338602532650113,0.0003141503983194807,0.3102051619837636,0.0032424172250285844,0.024440581719712196,0.0010303581876096991,0.0010341526594633184,0.30329637302557555,0.06883919596481718
handmade,4481837439.391061,0.8119799870428426,0.00013796115914048947,0.0005044906764307068,0.16571835924698985,0.008724618348040242,0.16124748544508805,0.0006338165507378272,0.0017348120986887513,0.0932825945271829,0.06878149219351745
va,2489597515.085019,0.7886727529255583,0.00042576230834444107,0.0005537396119604774,0.28420336644410793,0.00401553571363791,0.04596482372716526,0.005122537866475979,0.0019161017967660782,0.2655023653681834,0.06864385158815656
crucial,1146584021.0118926,0.8069840846017666,0.0002311162016416961,0.00018760780746348923,0.19413696936898794,0.000841037780156967,0.136536662694001,0.0020867191055060777,0.0005683381633035426,0.13458947915848407,0.06843172580540728
forgetting,2301990161.141307,0.79931723962149,0.0003069739991147145,0.00042916749090505407,0.22984308233146666,0.0035720858450934657,0.09861477578724331,0.0032698433335500232,0.0014575407746433104,0.1864888606708695,0.06820000240207208
vintage,1869943795.3577216,0.8061746493616043,0.00028342473781127746,0.00021958680501407859,0.19606802684362423,0.002550852401497654,0.1325330195116039,0.002902554768250666,0.0006860556885332481,0.13739630074401504,0.06819438821545307
musician,1965318835.295546,0.7893604807627431,0.00013483515100286508,0.00018541812569578903,0.2830408719453378,0.002776291586229926,0.04936647555806095,0.0005850614314503019,0.0005602777505802699,0.26381266182747254,0.06818873353568089
sarah,1257726782.2447164,0.7911941917473669,0.000280923931301178,0.00025732123253489837,0.27285824451821505,0.001103747326570321,0.058436409899693675,0.002863550672820646,0.0008249594617576448,0.24901205706284696,0.06809342097473767
shadow,1153736664.9694023,0.7830718790136686,0.0006124891944318709,0.0003805720083435012,0.31091637070393985,0.0008579445748855712,0.018261680176970607,0.008034843658584152,0.0012786564948768894,0.3043301257822016,0.06793417874352733
stupidity,1242973394.0947363,0.80172607679805,0.00028425833998131064,0.00040029655331171694,0.21805644296325055,0.0010688745569364787,0.1105294096713636,0.0029155561333940065,0.001351264293675686,0.1693568000076781,0.06789810036522942
jazz,2225789547.959966,0.7842981824987774,0.00027779792316355356,0.00021038711228660737,0.30634853315110866,0.0033919694947055707,0.024327244590401698,0.0028147955535331205,0.0006521908039621032,0.2976907040089577,0.06789776709694027
distinct,3332183621.9225316,0.7915654478625226,0.00013254274503527388,0.00021869975692270614,0.26857370790120316,0.006007167120723232,0.06027272359177882,0.000549307677306117,0.0006827903858635535,0.24278441753446273,0.06775872988130331
coat,894835890.2901627,0.78348738971602,0.0002961371709042833,0.00022241992882562276,0.31133712053138807,0.0002459775486249173,0.020316886706339243,0.0031008255866866027,0.0006964846684672419,0.3049416920940808,0.06772472183470811
fresh,1283295081.130438,0.8038482272139135,0.0009636441085583433,0.000452631140946371,0.20085786948448547,0.0011641834371034945,0.1210260283295641,0.013511668725216149,0.0015439125507238525,0.14435841030949975,0.0676896508952619
acc,2415121842.436308,0.7991296199719723,0.00021944577126123174,0.00029075199254403547,0.2298737560603542,0.0038394966269412398,0.09768676809323074,0.0019046999934993175,0.0009480210533099821,0.18653344540513095,0.06766395321272349
temp,1415992817.402752,0.80333594359023,0.00018714368717244643,0.0001435670262442638,0.20956978958141415,0.001477842749860275,0.11849216183148226,0.0014008970941948903,0.00040622014299634984,0.15702131946712905,0.06746496744807803
misunderstood,2262564312.819222,0.8028994139393772,0.00011712110488966025,0.00023639142562102662,0.21066053836314125,0.00347889447019178,0.11633299099997751,0.0003087824221543261,0.0007479149868788143,0.1586067395103724,0.06733897973329542
glasses,1585241632.2063985,0.8014908685383697,0.00044576876042523713,0.0003776979777552419,0.21513643440433083,0.0018778983079089121,0.10936601833554338,0.0054345706299161415,0.0012680769334710278,0.16511252288969397,0.06718279580596978
agent,1728839992.7902677,0.7902077295491808,0.0003065571980296979,0.00028329043044509423,0.27355228951428245,0.0022173235638251595,0.053557152784982076,0.0032633426509783526,0.0009205543816844688,0.2500208620838672,0.06707752906082548
tiktok,2047603996.9486077,0.8053505555375688,0.0008627782459843299,0.0006190985948885039,0.1902426259300718,0.00297079006057628,0.1284568717772978,0.011938503542872002,0.002156694007627174,0.12892899138461317,0.06699059265215465
thesis,1530157795.5796843,0.7802300995576923,0.00011545390054959392,6.62778366914104e-05,0.32582450016310016,0.00174769594857939,0.004205619382639636,0.000282779691867646,0.0001217117838216002,0.3259993200529431,0.06679046352821189
burst,1133298942.7566319,0.804916364344265,0.00015588360579620262,6.461617989144482e-05,0.1998889412565017,0.0008096356731390002,0.12630926746669324,0.0009133459013196388,0.00011559507781905526,0.14295005830503782,0.06676435815274814
authoritarian,918426557.1911631,0.8133990440047879,0.00019235370073515375,0.00011851587458081188,0.15582568291880794,0.0003017391054947142,0.16826645058180034,0.0014821556263407657,0.0003140046326974276,0.07890343812126491,0.06659100793510789
avoided,1811340969.1193135,0.7953698460382048,0.00014629718084082117,0.00021221687092984272,0.2467994650615828,0.002412332162042904,0.07909010645756531,0.000763830202171228,0.0006589263077535709,0.21113522241024685,0.0665622860355018
entity,1639666085.5011952,0.8029395726171096,0.0001077430804767871,6.66045024643666e-05,0.20870280233537408,0.002006542074540906,0.11653162457600619,0.00016251706429175057,0.00012291426949391748,0.15576114023967047,0.06646165714545962
hybrid,3718015979.1891527,0.8063344960833233,0.0001663036329216172,0.00022484902993704227,0.18791057743801454,0.006919163929555205,0.1333236562492761,0.0010758629656113892,0.000705426405021575,0.1255393232198973,0.0664453008340416
trailer,3460032309.4170465,0.7861318608621191,0.0003574069304017212,0.0005993251613346821,0.2888371778110673,0.006309364675729697,0.03339701758006042,0.0040564259247220956,0.0020839062456103176,0.27223768108969504,0.06643829133114697
raw,989542406.2812768,0.8082026332604667,0.0005355893942463111,0.00024122270078049188,0.17837235947874341,0.0004698365348731982,0.14256387004519766,0.006835467724111032,0.000765699339079858,0.11167537747658185,0.06635317201553928
pointing,819305306.9235238,0.7953305064230297,0.0003234376419728696,0.00012481213779185526,0.24627384068376013,6.744495616017648e-05,0.07889552414352785,0.0035266202951309885,0.00033718173580162436,0.21037121933476516,0.06634944724486538
workshop,2006408690.1946244,0.8034473152097673,0.00017609845841950697,0.00024257916963178936,0.20415819573726024,0.0028734161944634256,0.11904303014453443,0.0012286290060456349,0.0007706926211855061,0.1491554850145535,0.0663134513505845
partial,1599447897.1747594,0.7981635341010191,0.0001104522875293949,0.00013392491626212078,0.23205744742530854,0.0019114778355782663,0.0929082967357493,0.0002047715010076057,0.0003707266812862094,0.18970747421566436,0.06620556660060278
furries,6632136072.612292,0.805973307243307,0.00014650558138332945,0.0004194355496155083,0.18481814216272496,0.013807306346077599,0.13153713749504048,0.0007670805434570628,0.0014217166359262103,0.12104442123145442,0.06614052685541848
disappeared,1850889870.952558,0.7951585579681764,0.00014317117270319678,0.00015112891992526427,0.24638242098858454,0.0025058144000808186,0.07804502959518178,0.0007150750828837026,0.0004340561440707837,0.21052904246916054,0.06608926202364548
distract,2064222790.5481007,0.7900219923297337,0.00012837473418510803,0.00015388990281965057,0.2723673071429733,0.003010072112596872,0.05263845600053285,0.00048430085158941683,0.0004442195668927325,0.2482984720763452,0.0660642310734354
stars,2385893719.403472,0.791731202855121,0.0007404471275319624,0.00057280068980537,0.25671529883938127,0.003770409743915318,0.06109258392542527,0.010030553208086851,0.0019862673142611747,0.22554803852350308,0.06590478078798076
boots,2505047022.9995885,0.7941760936426372,0.0003526137179240305,0.0006825476681662509,0.24669081322946296,0.004052053910338491,0.07318554683025491,0.00398166807514789,0.0023902556717337138,0.21097729530983317,0.06583423254321281
skilled,799723948.5873797,0.7968857772350341,0.0001104522875293949,3.324026060364313e-05,0.23820960229265686,2.116025250890061e-05,0.0865882326819083,0.0002047715010076057,9.753714336476296e-08,0.1986497254464078,0.0657403241643102
better way,1261469564.9998553,0.7888460481260636,0.0001400451645655724,0.00012786239381567583,0.2781535841569107,0.001112594189371098,0.0468219795731426,0.0006663199635961777,0.00034840999865986844,0.25670891424904135,0.06572489584442812
good ones,1549739322.4041016,0.7913825640142743,0.00011399509675203586,6.633939233116624e-05,0.2648118216544866,0.0017939810504885223,0.059368140203411635,0.000260027302866801,0.00012193837558904151,0.2373164583161153,0.06560622265236767
gothic,5460273738.9274235,0.7857988086123648,0.0001294167368976495,0.0006543339270588299,0.28660710487704555,0.011037360568895246,0.031749668535999476,0.0005005525580185921,0.0022863983892975415,0.26899623595886085,0.06551211439946861
chatgpt,885488721.8576009,0.7998240217150664,0.0002992631790419077,0.00012772088165161392,0.22056131951897184,0.00022388352871818232,0.10112143051789335,0.003149580705974127,0.00034788907983754086,0.17299767640728564,0.06551156188799648
satisfied,1642844239.24303,0.7807182380190568,0.0001613020199014182,0.00015607562817075113,0.31778609536761615,0.0020140543166220644,0.006620058643420634,0.000997854774751349,0.00045226541569572744,0.31431537569108525,0.0653913321780884
algorithms,1236927661.4311545,0.7936971024735802,0.00021423575769852443,9.355120369215417e-05,0.2513514670252308,0.0010545841823932475,0.07081635207164894,0.001823441461353442,0.00022210746579787605,0.21775162691232053,0.06527135634368036
messing,1062290279.7683294,0.7999398343493458,0.0001663036329216172,0.0001149328618522953,0.21993356709129286,0.0006417916009011549,0.10169426505815293,0.0010758629656113892,0.00030081524517518697,0.1720852286487275,0.06524313648120329
hello,1259357873.8549337,0.7858799828610475,0.003857702442370998,0.000630551878309181,0.2596680269137972,0.0011076027583800563,0.03215117406874546,0.05864915816160697,0.0021988545593425186,0.22983987395788597,0.06501661206206738
sucked,916110799.6352003,0.7929376623922317,0.0002892599530015097,8.953085830249493e-05,0.2533837541647268,0.00029626532015429195,0.06705999584539901,0.002993564324254047,0.0002073082179762188,0.22070558736458967,0.06479405231679414
interests,11484920637.775764,0.7919343029908109,0.0007306523020340727,0.0033070158649415194,0.2337858095480837,0.025277894424100923,0.06209716147932065,0.009877787167652606,0.012051155788434175,0.19221967500592468,0.064756666841431
fascinated,1578598501.875428,0.788449839395328,0.00011191109132695294,6.642752756742394e-05,0.2761638599807702,0.0018621958569651374,0.04486224480387602,0.0002275238900084507,0.00012226280920774323,0.25381681971524406,0.0645599479080992
monday,1206579197.22629,0.7861158774196749,0.0010249138680557812,0.0004734632111572867,0.27969038164999704,0.0009828491348097142,0.03331795998879494,0.014467269063251641,0.001620597248133802,0.2589426729190142,0.06442555975977729
freely,1250306125.422752,0.7969024782867861,0.00014129556782062214,0.00012761967888509862,0.2320469167165634,0.0010862070264539363,0.08667083972527356,0.0006858220113111874,0.0003475165434813986,0.1896921676693782,0.06427499311581876
fitting,2018351822.8367739,0.800175439782472,0.00021882056963370687,0.00030519728369502716,0.2128845641407644,0.0029016463277116086,0.10285962090043421,0.0018949489696418124,0.0010011954507509041,0.16183939500685662,0.0641454936562548
motivation,2269295419.12229,0.7871657617069361,0.00035032131195643926,0.00033014373886748686,0.2777240602141354,0.0034948048710503185,0.038510916584255206,0.0039459143210037045,0.001093025563984132,0.2560845946262859,0.06410490689213867
era,1854316860.0177007,0.7846430583084079,0.001238524424126781,0.0006781336428447353,0.28295947502577457,0.0025139148173538893,0.026033075539550588,0.017798868881232534,0.0023740072531793772,0.26369435015947373,0.06407051169918376
saint,1766057769.3184307,0.7978282876009973,0.00020006452080796057,0.00012581781580271766,0.22542134215042597,0.0023052956915802477,0.09125009445144361,0.0016024182539166613,0.00034088372572264593,0.1800617936628861,0.06404172090497937
nicely,1166035589.0395162,0.7904958895432994,0.00030301438880705697,0.0002060134079436823,0.26159981796989173,0.0008870156968191307,0.05498245494462273,0.0032080868491191575,0.0006360908105048015,0.23264776181529062,0.06376577239043665
assumption,1996171541.0230699,0.793577135495222,0.00013275114557778216,0.00022589874915514247,0.24585687213457774,0.002849218515859858,0.07022296923978688,0.0005525580185919518,0.0007092905145311159,0.20976514916870082,0.06367204518875022
stray,7350065593.99771,0.7918208426903132,0.00014421317541573825,0.0007640540462571682,0.24679116278492397,0.015504285410011618,0.061535962094834584,0.0007313267893128779,0.0026902878758114385,0.21112315492409423,0.06365881901833019
expectations,1165714974.2091923,0.7914615976078192,0.00037887218628007534,0.00023741328437593864,0.2553678855622973,0.0008862578555012299,0.05975905758911004,0.004391211077163102,0.0007516765395532612,0.2235895527091631,0.06358758346637594
pigs,3135013133.363968,0.8048214064976534,0.00014087876673560558,0.0003782692205645547,0.18610742225028387,0.005541112750283296,0.12583958525329564,0.0006793213287395177,0.0012701797288982826,0.12291840956535277,0.06352265854669233
wealth,1080079365.5603077,0.8010758319762138,0.0005724762902702789,0.00017981915330867243,0.20439102618784877,0.0006838398873363735,0.10731315700696076,0.007410778131703829,0.0005396674368204919,0.1494939076369065,0.06341485481968967
draws,1673107140.3323653,0.7973582018547514,0.0001583844123063021,0.0001566650416750889,0.22553006957877175,0.002085587117590334,0.08892494785574767,0.0009523499967496586,0.0004544350990623761,0.18021983064357083,0.06326802807240195
offline,1569828982.9754634,0.7906458794577306,0.00016880443943171673,0.00029221361050132163,0.25882939470266375,0.0018414672345436834,0.05572433776432817,0.0011148670610414094,0.000953401398597255,0.22862090920751038,0.06307561359485775
frozen,2808529856.5878196,0.7952982516218282,0.0003774133824825173,0.0009519357743406243,0.2299816282962197,0.004769400111493133,0.07873598486413602,0.004368458688162257,0.003381897174410522,0.18669023935046075,0.06300590158416336
bow,1897286904.2712915,0.7989483645776251,0.00023278340598176245,0.00027973144464719414,0.2150327244162179,0.0026154836528768342,0.09679023939291698,0.0021127218357927585,0.0009074534394240463,0.16496177883515706,0.06292014909609175
animal,3694369624.8739247,0.7925972501004037,0.0008846603029477007,0.0011731553505742905,0.23665862255402548,0.006863270743642091,0.06537624242850049,0.01227978937788468,0.004196226047771702,0.19639535266553976,0.06260264748944146
sissy,3721643807.4557724,0.8044832053031868,0.00021361055607099956,0.0005451065522225106,0.18254281540466677,0.006927739072981709,0.12416676840604168,0.001813690437495937,0.0018843227384667683,0.11773719897497714,0.06248554929107293
halloween,6277296038.155083,0.7947247230752917,0.00032364604251537785,0.0014463381002891356,0.22585828374291117,0.012968566481532807,0.07589918762413639,0.003529870636416823,0.005201835969752667,0.18069689495298868,0.06242426803948163
divorce,1078508442.0775056,0.7861282161470896,0.00016380282641151772,0.00011531307108469615,0.2805722459072466,0.0006801266756882255,0.03337899002485223,0.0010368588701813693,0.0003022148290688631,0.26022447610989147,0.062376583027128174
orange,2024458099.5739176,0.796796531611345,0.0013089638074945836,0.0005892325249457603,0.21435297507829632,0.002916079811045075,0.08614680436854494,0.018897484235844763,0.0020467543562533216,0.1639737527719825,0.062320177343244125
listing,2381200537.223558,0.7936335239006642,0.00011128588969942807,9.969427090256546e-05,0.24009391777380518,0.0037593164100081494,0.07050187858770407,0.00021777286615094586,0.0002447206408414459,0.20138860682922805,0.06207379246174899
hsr,11340568197.663767,0.7944057571736913,0.00012462352441995877,0.0009746694849466215,0.22239906818507194,0.024936686740893894,0.07432151272934995,0.00042579470844438666,0.0034655819787134945,0.17566887221193772,0.06192771687433597
need good,1575664306.533577,0.7969418549315784,0.00011211949186946123,0.00013356624157766206,0.22315433507368876,0.0018552602624307252,0.08686560519587161,0.0002307742312942858,0.0003694063679727533,0.17676666419050419,0.061799800844515626
